"PlayerId","Country","City","Age","Gender","TotalGamesPlayed","TotalWins","TotalLosses","TotalDraws","TotalIsFirst","AvgMoveDuration","TotalWeekdaysPlayed","TotalWeekendsPlayed","TotalMorningPlays","TotalAfternoonPlays","TotalEveningPlays","TotalNightPlays","Churn","FirstMoveWinProbability","PlayerClass"
"2f50999d-c15c-4fb1-8fac-226e879404f9","USA","Toronto","39","MALE","1393","296","252","845","645","3.646299813876051","188","1205","215","258","224","696","0.2559795456128687","0.8423521810779094","PRO_GAMER"
"628c7dfb-3c68-426b-8cad-72e3e55ad151","Australia","London","34","MALE","526","49","215","262","299","8.384923756909291","37","489","31","74","115","306","0.5878454703160376","0.6939445318603721","FAST_THINKER"
"528a2b9f-1fb4-48dc-9a47-323b3dad7485","Canada","Sydney","32","FEMALE","1152","554","548","50","1039","2.1099115341513732","303","849","29","7","209","907","0.1055005844726795","0.9680653402979269","PRO_GAMER"
"47a681fd-076b-4aa2-af8f-4aa09a5629ef","USA","Berlin","22","MALE","43","3","15","25","28","8.438215832882001","1","42","1","1","3","38","0.6841204587511918","0.4138023006426549","BEGINNER"
"80e1b7c7-3a54-4da7-a547-071c08f5e9a9","Germany","Paris","30","MALE","1232","496","58","678","530","3.2518218655848434","88","1144","10","107","138","977","0.19462048814622523","0.8238335639055011","PRO_GAMER"
"ee9d68d1-cdbb-4121-b05c-718e066aed91","Australia","Sydney","35","MALE","1150","13","273","864","1100","7.095250597771865","356","794","250","204","77","619","0.13537377665052597","0.955330298235918","PRO_GAMER"
"9c33e88d-44b7-47db-a682-7adf1b046d56","Australia","London","27","FEMALE","1104","461","503","140","499","8.664125346562042","224","880","202","30","126","746","0.28999592867382235","0.8813705193815012","PRO_GAMER"
"55205023-ab41-417b-b1f7-f5dfd96db182","UK","London","26","MALE","739","27","254","458","91","3.213700300484007","289","450","147","36","62","494","0.42640673954971753","0.6108441739002515","WORK_TIME_PLAYER"
"535f502d-16bd-437c-bdcd-a27f7fa821b8","USA","Toronto","21","MALE","284","62","61","161","148","2.8230084711694143","141","143","27","45","67","145","0.36977235035972394","0.49190941318917686","OWL_PLAYER"
"bf30d312-a279-4cec-b397-7800d4c7ee04","Canada","London","25","FEMALE","1204","348","440","416","707","7.938397434172891","94","1110","25","3","79","1097","0.07553399767065307","0.8524920362173505","PRO_GAMER"
"7ade7736-8981-4e1d-abb8-60b3f8ccc171","France","London","38","MALE","32","13","13","6","21","2.1422792168405724","4","28","4","8","8","12","0.574498831693584","0.24370883654313988","BEGINNER"
"54811959-0b37-4ec5-a628-b20301839cee","Australia","Paris","18","FEMALE","1380","659","570","151","1258","8.440069851145033","186","1194","204","126","19","1031","0.13371086455917552","0.9179781120762055","PRO_GAMER"
"06a6207a-6e14-4fab-90f9-0d17447feae1","UK","Toronto","34","MALE","1426","91","295","1040","1337","2.4915674370310965","406","1020","307","342","264","513","0.28719500462054603","0.8468289696671548","PRO_GAMER"
"b8c1c965-dd2a-4a27-bd24-dbfde7a87e26","Australia","Toronto","27","FEMALE","1041","509","15","517","213","4.193915268526012","43","998","29","65","216","731","0.16450193969369387","0.9545904070995581","PRO_GAMER"
"2077b25b-75b6-4ce5-9252-6a7e90d6c317","Germany","Berlin","39","MALE","1285","23","425","837","863","2.3200682174953107","128","1157","6","58","138","1083","0.13140466273079177","0.8367714860733598","PRO_GAMER"
"4cc34c5c-cca8-4f1f-b9ff-c48efc1a12a2","UK","Paris","39","FEMALE","305","137","96","72","241","4.286420386799513","47","258","17","68","34","186","0.3297485769317309","0.3350218950431585","FAST_THINKER"
"5b23bf63-cb6c-4d74-a826-3da89d0481d8","France","Berlin","27","MALE","609","253","263","93","145","8.763141999711504","274","335","68","54","22","465","0.4556155923876545","0.6620430748011913","TURTLE_SPEED"
"38086706-c856-4e14-8990-ff6f614c175c","USA","Toronto","22","FEMALE","1175","105","335","735","171","2.27890943626116","37","1138","120","16","41","998","0.20599369928774303","0.9835098112277554","PRO_GAMER"
"b4a65952-4c32-4748-9fb2-6154a66e9fba","Canada","Sydney","29","FEMALE","625","110","85","430","50","2.9736856150748725","47","578","28","6","146","445","0.5315785516121123","0.4120797360538105","FAST_THINKER"
"51dd9900-6f2e-4998-ab78-056c65b45e31","USA","London","19","MALE","907","12","23","872","452","6.68866653139228","167","740","78","180","74","575","0.5640081648338211","0.39584758574017165","OWL_PLAYER"
"472c77f5-c1c0-400e-bf5c-6f3087eb9fcb","Canada","Toronto","25","FEMALE","300","88","47","165","76","4.375472555679453","150","150","13","13","44","230","0.43067602509048397","0.5870909991119626","FAST_THINKER"
"a0d03066-8b32-4385-8d8c-02b9c1ee199a","Australia","Paris","32","MALE","579","168","185","226","349","4.415056110808614","137","442","32","32","44","471","0.47819944589197394","0.5882838980295193","OWL_PLAYER"
"3332c9d4-114e-4869-a54a-2ea7168fcf84","France","Sydney","24","FEMALE","767","301","173","293","611","9.127239115870733","192","575","160","60","74","473","0.5856525324802639","0.38522506907731185","WORK_TIME_PLAYER"
"459f7bd8-e6af-4ee3-b1a4-2da3d0b25d8e","Australia","Paris","23","FEMALE","361","166","148","47","357","4.988249822124652","76","285","81","44","90","146","0.5777208700272762","0.579381035361971","FAST_THINKER"
"1ebb044d-362a-4904-9d0a-50a8f52ff9c4","UK","Toronto","22","FEMALE","880","84","95","701","256","3.975190808096153","143","737","91","9","112","668","0.45075984689531423","0.6605605461850536","WORK_TIME_PLAYER"
"5b9f7559-5673-4307-b452-693643b06fd1","USA","Toronto","18","MALE","62","0","22","40","10","3.0438975092827674","24","38","1","13","6","42","0.2340593518554721","0.7325778271316162","FREQUENT_PLAYER"
"3cc384cb-a1eb-462b-819a-6d62824b051a","Canada","New York","33","MALE","1014","482","234","298","362","5.034752551625024","421","593","132","88","40","754","0.13883904224997695","0.8482539593043248","PRO_GAMER"
"95fc3686-0313-40dd-928f-5c194feec01a","Germany","Toronto","30","FEMALE","1208","486","60","662","977","5.62814901667519","142","1066","175","122","141","770","0.21744951912744404","0.8745887338904672","PRO_GAMER"
"8b223604-a418-40f7-8469-065b74724cb9","Canada","London","27","MALE","423","69","138","216","98","4.175077298960435","42","381","27","72","29","295","0.44639484279126834","0.4792311526656019","WORK_TIME_PLAYER"
"6552de27-d474-42d1-b72f-fe08dbbd9747","France","New York","24","MALE","174","27","51","96","105","8.5117666809866","21","153","8","13","43","110","0.2557789467587866","0.500907589072077","FREQUENT_PLAYER"
"735056a4-7297-4ba7-8f89-2ecffebda9d6","Germany","Sydney","31","FEMALE","688","267","268","153","509","9.00271665361063","141","547","63","152","113","360","0.3694385711356779","0.41486383907294205","WORK_TIME_PLAYER"
"2cbd0677-9cfb-49e5-851c-ee6e78037e89","Australia","Toronto","23","MALE","1215","21","483","711","207","8.682531857012565","583","632","211","238","185","581","0.0848474339434573","0.902298593012102","PRO_GAMER"
"4a6b41c0-52e1-42bf-8a71-0025f8b172bc","Australia","New York","32","MALE","821","345","183","293","192","9.966008082974852","66","755","53","21","115","632","0.3152145925094922","0.6726043203375782","WORK_TIME_PLAYER"
"bbdf646a-1d92-4d26-b0e2-08ee632c73cf","Australia","Toronto","35","MALE","729","36","116","577","369","9.648056898321716","224","505","139","130","71","389","0.41413854277183665","0.4160576602012509","OWL_PLAYER"
"4ed36dfc-4355-4868-968e-5a11d1971c94","Germany","Paris","27","FEMALE","76","13","4","59","72","5.373541488151304","24","52","4","18","13","41","0.2147407241038804","0.7751092436269647","FREQUENT_PLAYER"
"be35970e-0cb3-4aa6-820e-7eff6a5e2004","Australia","London","29","FEMALE","910","231","186","493","572","3.8275092017139825","101","809","28","29","89","764","0.4741905490098527","0.6900089012917374","OWL_PLAYER"
"0dcf54dc-f7e7-4f1d-8df9-a5094850a236","France","London","32","FEMALE","1155","338","136","681","17","2.452847933468533","177","978","77","6","140","932","0.14761847928946592","0.959255593298217","PRO_GAMER"
"6b106db6-8c3a-4ae6-bfee-3580666da037","USA","Paris","18","FEMALE","1011","279","391","341","203","2.8349966220724125","113","898","19","100","225","667","0.05636263581554045","0.9358024488818079","PRO_GAMER"
"61f80b72-6940-4494-b7f9-3c13375a6cb6","Canada","London","19","FEMALE","335","158","145","32","187","2.6122506235999507","35","300","16","44","34","241","0.4180287994813185","0.4956038541207969","FAST_THINKER"
"10f67a38-0d4e-4c55-915f-96d9b78649da","UK","Toronto","35","MALE","599","78","180","341","312","7.273623794809553","220","379","71","95","66","367","0.3540192727840024","0.5158355744827156","OWL_PLAYER"
"0e82ecc5-fbad-4b36-92d7-87f771e24768","Australia","Paris","33","FEMALE","938","402","406","130","183","7.982548744076497","411","527","68","43","71","756","0.44012718779694726","0.6461839407512759","OWL_PLAYER"
"35f207bd-5ed6-4a8b-9c14-7edd4d0b9428","Canada","Toronto","28","MALE","325","100","0","225","199","6.701821488233896","111","214","43","62","70","150","0.4736047503466214","0.4977820972746182","FAST_THINKER"
"bee8a32a-a4b7-4e2d-9d8d-9845157b584c","Canada","New York","28","MALE","579","106","19","454","74","8.978952471592208","254","325","26","63","125","365","0.49513387739300085","0.5239427844146748","TURTLE_SPEED"
"e7fd0801-33d5-4aec-8882-41d37538a694","France","Sydney","39","FEMALE","283","79","77","127","18","2.8518515243675093","126","157","12","47","1","223","0.5684094689577891","0.5274164656086313","TURTLE_SPEED"
"2cc09f35-0eb4-4ebd-b4c1-18388749e08c","Canada","Sydney","18","FEMALE","1302","639","330","333","547","6.1539665952629194","478","824","171","16","185","930","0.29118405612527215","0.8635223948844282","PRO_GAMER"
"94db82ff-645f-40f7-bedc-39d120124033","Australia","Paris","26","MALE","1480","634","134","712","37","2.417509178981587","413","1067","7","181","138","1154","0.2704911060022971","0.9484240215650498","PRO_GAMER"
"57088888-b749-44f1-b4d5-b300dd9f8520","Germany","Sydney","34","FEMALE","385","94","175","116","87","5.082372247196475","147","238","7","52","89","237","0.5554071037820726","0.4377698870558284","WORK_TIME_PLAYER"
"82ddce53-2ddf-4f2f-94fc-db2ae900b075","Canada","London","34","FEMALE","1062","401","201","460","706","6.237128852040758","393","669","18","179","233","632","0.20732457702847218","0.8933431174115298","PRO_GAMER"
"279fd368-a4d8-40cb-8706-c569d11d2a39","Germany","London","35","FEMALE","503","9","80","414","459","9.424885737334751","233","270","108","46","39","310","0.5347290506734608","0.5076688874891436","FAST_THINKER"
"b87c2204-f9b9-4e8c-881a-031173a097f3","Canada","New York","20","FEMALE","807","77","257","473","398","8.41831484147546","14","793","22","35","2","748","0.5137268736511905","0.6062674620114205","OWL_PLAYER"
"c9eb1bdb-446e-4a67-afbd-15be1799b4ac","Germany","Berlin","24","MALE","343","109","112","122","251","6.930930545729046","108","235","80","73","23","167","0.5670838583945175","0.6778760469683597","FAST_THINKER"
"35b6c1c5-b553-4bab-982c-6964482871eb","UK","Sydney","27","MALE","695","273","36","386","218","2.038015996450774","279","416","100","88","14","493","0.42617506503803637","0.3392141912034916","OWL_PLAYER"
"59d155d6-014e-4735-9e39-1f2e12262ef2","Canada","London","18","MALE","1229","335","11","883","551","8.056022919013724","450","779","246","71","100","812","0.21083126158893545","0.9731965230463568","PRO_GAMER"
"c6faa437-728a-46d4-a8c4-6f2495646bb6","UK","Toronto","26","MALE","346","40","92","214","211","9.191904921238901","70","276","86","41","76","143","0.419151531298631","0.663451727940701","TURTLE_SPEED"
"6515a2ed-869d-4081-8bc1-60ec7db4f2be","USA","London","20","FEMALE","834","229","132","473","64","9.693017423374762","415","419","27","92","85","630","0.38960965323857544","0.5249436125183562","TURTLE_SPEED"
"d811c6ac-76df-4858-be01-b4d08945d822","UK","Berlin","36","MALE","1305","15","218","1072","1222","6.736581753139149","128","1177","187","272","186","660","0.06607456403590141","0.986366661741603","PRO_GAMER"
"480fe55c-e8e9-4dc8-b1e3-39307eb53a56","France","Paris","19","MALE","968","316","88","564","540","6.305697954050819","46","922","174","80","213","501","0.35872491635499953","0.47989593275928827","TURTLE_SPEED"
"c45aedd4-3a51-43ab-9475-a4756015c912","Germany","Sydney","27","FEMALE","42","13","15","14","36","5.034215037468398","6","36","10","6","2","24","0.6912088186797782","0.25963704411160166","BEGINNER"
"2b0195a6-d01e-416b-85f5-9874b6ec3fed","UK","London","38","FEMALE","654","242","229","183","209","4.435925819540229","111","543","18","136","92","408","0.36175917462689694","0.6519939039089869","OWL_PLAYER"
"85626a92-8a97-4fa9-80bb-4ff8b1fd90e5","Canada","Paris","26","FEMALE","367","170","48","149","226","3.8711145424004565","143","224","60","41","39","227","0.5843558448818837","0.4280415176386678","TURTLE_SPEED"
"8e2e869e-8695-4698-862c-5764f7d48bee","Canada","Sydney","30","FEMALE","318","84","107","127","262","3.3238409957101647","31","287","58","22","79","159","0.4842864112511487","0.5309823471311562","OWL_PLAYER"
"49c30f38-41ad-4698-a677-ceba9e0be6e9","Australia","Sydney","22","MALE","712","327","145","240","24","4.368451379780268","312","400","18","178","8","508","0.5009417025388536","0.4898619695979417","OWL_PLAYER"
"d1982c23-067e-421b-ac2d-5b6cd45a3fe4","USA","Paris","25","MALE","1170","273","407","490","204","4.0319406261231325","374","796","274","91","226","579","0.23381512027914642","0.825981505133395","PRO_GAMER"
"fe26907d-474e-493b-a9e1-b9d28b5d399d","USA","London","18","FEMALE","1014","478","294","242","684","4.812544270625623","244","770","106","142","107","659","0.2660021495493192","0.8641416881715774","PRO_GAMER"
"2aca8202-4a3e-4ebb-97bc-6166102f0fc9","UK","Paris","39","MALE","337","44","47","246","195","3.9439336266368885","87","250","51","57","58","171","0.45884336354173916","0.38897574401930185","TURTLE_SPEED"
"91127945-6c8c-4cde-b507-2bc6a3e28400","France","Paris","20","FEMALE","861","19","114","728","135","6.125303049396766","67","794","123","76","17","645","0.35607031722336596","0.6946815603010084","OWL_PLAYER"
"63133209-a9c5-4525-aadf-678f4a9bfa6a","Germany","London","20","FEMALE","1469","134","466","869","498","3.409665052202458","369","1100","98","205","309","857","0.12930606657130644","0.8513586373703903","PRO_GAMER"
"628c1b51-3a6b-43a8-ba5e-1d1262cedbd7","Germany","Paris","25","FEMALE","328","119","126","83","34","9.666920497491478","30","298","30","35","71","192","0.35186484682156205","0.5366631174562887","OWL_PLAYER"
"9db3e9f5-efc8-404d-84c5-4297321dda78","France","New York","37","MALE","1006","136","135","735","835","3.2691666307888925","312","694","118","61","238","589","0.1356221032394817","0.8037691972641444","PRO_GAMER"
"0b2bc7e5-e3f4-4022-9471-43d6aafdb9ab","USA","Toronto","29","FEMALE","682","23","0","659","61","5.572578818919307","341","341","40","125","26","491","0.5880375385850998","0.6498435091723944","TURTLE_SPEED"
"a7a9f829-34f0-4f2b-8866-714343b5363e","Germany","New York","29","MALE","533","103","38","392","346","7.747150418867395","105","428","123","73","118","219","0.5586967045248966","0.325098383827658","OWL_PLAYER"
"4dba194e-c601-4e8d-9a02-997ed03f5d74","Canada","New York","29","MALE","37","14","16","7","33","6.499207515944964","18","19","1","5","6","25","0.5108077801188794","0.4912362474268816","BEGINNER"
"19e2e086-f5ea-40f4-8182-b5141d7b8076","Canada","Berlin","37","FEMALE","770","199","298","273","204","4.9619350106508335","343","427","33","151","35","551","0.37048517658580626","0.5686042169951702","FAST_THINKER"
"4365ccbb-ce53-4a9b-9169-bb2ad651d437","USA","Toronto","18","FEMALE","1476","511","1","964","855","7.499091298625685","98","1378","47","166","102","1161","0.09658543517392708","0.929412207515859","PRO_GAMER"
"46b46d65-6f6a-4cd1-99db-21af1092eb54","Australia","New York","18","FEMALE","1079","508","325","246","666","9.19466426979073","120","959","265","162","249","403","0.29159234442705506","0.9149656114456768","PRO_GAMER"
"40c64ce2-4cf7-4cbf-83af-0a44ea435e42","UK","Paris","19","MALE","1301","361","504","436","474","2.4205848047197067","251","1050","215","67","311","708","0.07153079670344357","0.8752445829821618","PRO_GAMER"
"316d1b09-4444-46a2-b462-4bf4a52c1b4d","UK","Berlin","36","FEMALE","773","144","126","503","500","3.78574690882086","67","706","104","134","126","409","0.44943688153704353","0.3857041081027063","WORK_TIME_PLAYER"
"e4516541-e5a9-469d-b5dc-ebf3571f5019","UK","Berlin","36","MALE","1070","116","95","859","227","2.3228497426512895","43","1027","235","121","202","512","0.0525356782126883","0.9306241871465182","PRO_GAMER"
"04fe2472-1267-4adc-b171-5249547163b3","UK","London","24","MALE","1139","127","556","456","153","5.633144887499974","495","644","6","218","127","788","0.22339927577780916","0.8231933464010398","PRO_GAMER"
"2bccc212-20f1-41e0-87b0-3524f1629258","Germany","New York","26","FEMALE","281","0","97","184","56","2.3888018475877653","108","173","46","7","65","163","0.43220523064481486","0.31676764070304997","TURTLE_SPEED"
"5fb7ea59-e97f-4464-83df-7c0ab4aa60e1","Germany","London","23","FEMALE","1293","644","342","307","714","9.701652515266044","134","1159","307","40","273","673","0.12862702347314242","0.9080585772348314","PRO_GAMER"
"b9c64129-b62e-46f0-a976-e8ea93cd09cb","Australia","London","21","MALE","1195","526","269","400","439","6.64375657517477","327","868","111","261","246","577","0.2706866622727086","0.8069514548615896","PRO_GAMER"
"41f570dd-4b7b-4cbd-ac4e-0e6538f38cab","Canada","Sydney","29","MALE","176","84","18","74","172","2.8452608650196254","12","164","16","38","9","113","0.3232775346043935","0.6233493350073772","FREQUENT_PLAYER"
"59a03e05-97f6-4571-a3b2-fe64d1f1c0b3","UK","Berlin","33","MALE","953","373","407","173","156","6.61372406030165","435","518","127","185","203","438","0.514344105029594","0.6746208996555484","FAST_THINKER"
"409d331e-73e3-4736-a185-caddfd197abc","UK","Berlin","28","FEMALE","880","243","190","447","92","6.279086580575319","162","718","77","169","77","557","0.3999793300997261","0.3658385346414747","OWL_PLAYER"
"2063a8d3-b4f6-4766-900d-f513bfa19262","UK","Berlin","25","FEMALE","1001","297","70","634","432","6.683935765766694","87","914","53","34","0","914","0.14408841194456523","0.8204312051250114","PRO_GAMER"
"0173bc9a-2c51-43f5-8cb8-ae951307f2d8","Australia","Sydney","31","MALE","891","301","385","205","640","8.162789459363395","141","750","30","151","98","612","0.4109546734992578","0.67353811816236","TURTLE_SPEED"
"f886adf5-bc16-4852-8380-40412d8d6780","Canada","Berlin","25","FEMALE","733","326","203","204","71","2.7069896631950687","307","426","178","10","144","401","0.46103429992086287","0.41927511886962754","TURTLE_SPEED"
"fab17272-595b-4bea-a52e-11c96008e153","UK","New York","37","FEMALE","592","283","256","53","475","8.540225691608818","260","332","57","128","16","391","0.5589316833738942","0.5237655835323216","TURTLE_SPEED"
"6652fa72-a5d6-44b3-8760-579ab581b28d","Canada","Toronto","26","FEMALE","1395","453","107","835","1261","4.764446996369818","32","1363","270","149","129","847","0.2764319002788891","0.9485094238960472","PRO_GAMER"
"4889d2de-9770-46d8-9a09-76d8e94f6c10","USA","Sydney","20","MALE","567","55","222","290","178","3.6536010815390254","197","370","20","86","67","394","0.4451944464634291","0.5455477455584302","WORK_TIME_PLAYER"
"2b7e78a5-9ccc-4c29-bda0-6c4ec672a828","UK","New York","31","MALE","366","81","120","165","15","7.001898303312961","141","225","11","16","44","295","0.3371195112143447","0.4341091829548586","WORK_TIME_PLAYER"
"f48ad3f8-a83c-4760-9266-eb993c6c5b07","Canada","New York","21","FEMALE","1278","293","554","431","967","4.03183508247491","522","756","305","74","293","606","0.19222017883845732","0.8553847255634182","PRO_GAMER"
"d832993e-7629-4827-afc5-93e814626d22","USA","Berlin","33","FEMALE","480","97","214","169","427","3.267411536896283","68","412","17","88","77","298","0.3426702935461536","0.6699204989953708","TURTLE_SPEED"
"9c5f76dd-a24c-43ed-a29f-13ab93cecdc0","UK","Paris","35","MALE","446","223","133","90","191","2.429526724708384","194","252","65","66","36","279","0.4877677343137474","0.4063200123021844","WORK_TIME_PLAYER"
"244a3724-ad90-443e-8068-77209cfdc955","UK","Berlin","27","MALE","699","212","126","361","262","8.843493053257387","60","639","126","2","23","548","0.4449154568865344","0.3475658395856378","OWL_PLAYER"
"3567aa98-e06a-4dff-acc8-025cc7603137","Germany","Sydney","20","FEMALE","667","276","132","259","154","9.33600543422205","38","629","116","3","5","543","0.5210282717441804","0.3193038836444824","FAST_THINKER"
"a44814e8-ab6f-45fe-8625-584b8b630221","Australia","Paris","35","MALE","985","58","216","711","607","4.126501750616479","118","867","229","79","165","512","0.47206422246086444","0.39703349819976314","WORK_TIME_PLAYER"
"ecee4c32-537c-4245-a9a7-830e906996f8","France","London","32","MALE","30","4","5","21","10","4.793548329430768","7","23","1","6","5","18","0.6774232384302012","0.3994141629800564","BEGINNER"
"f04affbf-812f-4218-a838-b832c30388a0","USA","Berlin","19","FEMALE","787","124","29","634","13","9.464354933886366","183","604","9","103","20","655","0.5759380603768004","0.6467525750464962","FAST_THINKER"
"da3fa20a-5473-4582-b90e-c71d600bdec4","USA","Sydney","38","MALE","983","240","149","594","548","3.321147267694477","466","517","194","209","236","344","0.48003296882304325","0.5055544617693006","WORK_TIME_PLAYER"
"31553489-72cb-4892-bf3f-6f363151987f","UK","New York","35","MALE","678","228","225","225","428","6.325456050291936","26","652","136","2","82","458","0.44783543525418334","0.4463220935378619","WORK_TIME_PLAYER"
"254aa407-672c-46d2-aac0-a86346309a25","UK","Sydney","38","MALE","1401","324","241","836","660","3.2182852744549058","304","1097","308","328","37","728","0.06643357610471838","0.9006409103546246","PRO_GAMER"
"a5bc3340-ef94-427c-a85f-d6cdae293f29","Canada","Toronto","30","MALE","1354","600","350","404","381","8.475803454515997","424","930","240","131","34","949","0.18809401203880466","0.9944175674099639","PRO_GAMER"
"e68bc52b-f27f-4f90-b673-848930ed7d44","USA","Berlin","23","FEMALE","479","14","49","416","383","9.969861290986643","195","284","116","105","28","230","0.46789440383545566","0.5703301509139223","FAST_THINKER"
"aafee76d-4f52-4799-bdea-d5f47fd78314","Canada","Sydney","25","MALE","1162","533","20","609","1058","9.762271725844784","212","950","186","154","217","605","0.2188417687236865","0.832082842017964","PRO_GAMER"
"dd3962aa-346f-4eca-9a00-ed60d04c339a","Australia","Toronto","24","FEMALE","155","9","2","144","78","5.785395717043198","18","137","0","17","25","113","0.40298972999839056","0.6746626979907904","FREQUENT_PLAYER"
"cb119dcd-2d13-481c-b68a-fe18a629c194","France","Toronto","28","MALE","508","161","2","345","194","8.506665290612506","139","369","109","123","76","200","0.40697427246251616","0.6808530286553031","TURTLE_SPEED"
"d9bf10dc-ebd4-4833-b854-9c4559244f34","Canada","Toronto","38","MALE","1282","425","7","850","503","5.383978586359009","389","893","77","72","153","980","0.08567335356483098","0.932279899885551","PRO_GAMER"
"e492ec9e-71e7-4f5b-8b1f-44e4bc9384b8","USA","Berlin","21","MALE","115","1","47","67","42","8.730486955004501","42","73","7","28","15","65","0.2618227579514409","0.7415849880786974","FREQUENT_PLAYER"
"c88a34c1-eabc-473c-b287-3a6b8a761eb6","UK","Toronto","25","FEMALE","192","88","37","67","62","6.251763703360454","54","138","48","26","34","84","0.32651768416604665","0.6068709533992658","FREQUENT_PLAYER"
"9a3b2e3e-d4a3-4adb-b34a-b44cc3061672","USA","New York","33","FEMALE","963","125","352","486","269","9.743934144957635","221","742","137","127","76","623","0.36940396884468274","0.365435723332155","FAST_THINKER"
"ec42a892-56a0-4063-8bc2-93a76b527a6d","France","London","24","MALE","232","107","105","20","57","7.4177478119906475","20","212","5","53","36","138","0.35111431033434537","0.3273728004075251","TURTLE_SPEED"
"dc4c57e2-9c9a-4b58-9579-518784c30740","USA","New York","34","MALE","988","124","298","566","576","6.10960300545877","323","665","105","232","231","420","0.4820027751550604","0.5075780357264058","FAST_THINKER"
"4abd1690-f6b4-40a4-94ff-f27d3ae0e245","UK","London","26","MALE","404","34","94","276","105","6.092400247483251","118","286","86","82","31","205","0.39348225639198087","0.5750195982584687","OWL_PLAYER"
"949d228b-f965-4249-b0b6-a6b15dc8451c","Germany","Toronto","18","MALE","1398","558","179","661","101","5.223505822909057","596","802","103","75","115","1105","0.1317022260144322","0.8024790219243533","PRO_GAMER"
"a19d011e-bb2f-4067-8d29-c11582cf9d0d","USA","London","22","MALE","60","17","8","35","46","3.376290929316462","26","34","5","1","0","54","0.3932004782011975","0.7201844473057699","FREQUENT_PLAYER"
"5fe72909-9598-4e98-94e8-caa4cddc398d","Australia","Sydney","35","FEMALE","405","166","130","109","287","8.9311583631896","183","222","17","50","94","244","0.39591544831327596","0.67576244996255","OWL_PLAYER"
"e6e34a55-7e7a-48ff-9ca7-0001ddd029d5","UK","Paris","29","FEMALE","1301","217","495","589","393","2.876963999807053","214","1087","197","299","121","684","0.11037691995388262","0.9580820953581175","PRO_GAMER"
"73636e0f-146f-413a-8eee-cbf6cefc936e","Canada","Toronto","34","MALE","687","76","307","304","162","9.328036256746419","200","487","8","140","39","500","0.5524563068366604","0.35815772921466293","OWL_PLAYER"
"d5141b9d-ebda-49b4-89a8-074679d05ef1","Canada","Toronto","22","MALE","1266","192","246","828","1114","6.1922176550801495","127","1139","285","134","298","549","0.275562841537261","0.9664427055393267","PRO_GAMER"
"182e4ced-d560-40a2-8a5d-139c97faaac6","UK","Sydney","30","MALE","754","338","270","146","435","3.849668461990424","366","388","108","75","37","534","0.4510767881838543","0.5898432097840364","FAST_THINKER"
"c05213ce-d6f7-4faf-90c6-512ead4e52bd","USA","London","22","MALE","788","164","96","528","584","2.295453349383531","141","647","116","172","57","443","0.507787219496121","0.650847433415117","TURTLE_SPEED"
"b72922fe-1687-4af7-a245-615ddbe68856","France","Sydney","35","MALE","1169","539","561","69","514","2.1439067233200664","506","663","131","243","256","539","0.06298522651324266","0.9631740802117148","PRO_GAMER"
"ab47e353-9048-4562-a214-58dcb26ed135","Germany","Sydney","35","FEMALE","1461","357","146","958","634","3.5723703816848094","293","1168","239","248","283","691","0.20546205060661554","0.9606651942301618","PRO_GAMER"
"59b1236c-38fb-4365-bb96-28facfdca997","Canada","Berlin","34","FEMALE","414","146","156","112","27","8.84702327705434","146","268","29","89","96","200","0.5064822402055027","0.4996091755820151","WORK_TIME_PLAYER"
"10c5cc8c-41ff-40e2-ba35-f3d3a3a24e1a","UK","Berlin","26","FEMALE","339","152","12","175","241","6.845499930208609","50","289","64","73","74","128","0.3747783595635532","0.32036183017168735","OWL_PLAYER"
"71ab54f2-0982-4edc-87ec-3be59252f53d","Australia","Berlin","18","MALE","334","46","135","153","185","5.316911557996623","9","325","53","52","9","220","0.5767297781802186","0.40719429850002586","OWL_PLAYER"
"044818cc-03c1-48f4-8cbe-82ab9d99d4bb","Canada","Paris","27","MALE","257","74","10","173","4","6.832660516861355","68","189","45","29","19","164","0.41983767898745916","0.34987873580785783","FAST_THINKER"
"bdca2295-fef1-473d-b772-92a99f46594d","UK","Berlin","22","FEMALE","889","89","349","451","230","7.016593017112748","374","515","210","28","97","554","0.36601344616085163","0.33561178140470393","FAST_THINKER"
"6b145e50-85df-41c4-a4c4-7e8d93609614","Australia","Paris","20","FEMALE","905","45","227","633","514","9.517314867244693","413","492","218","127","129","431","0.5446873549799398","0.40916621890053073","FAST_THINKER"
"a7f7aa68-15e4-41ee-9d23-4db2e2060612","USA","Sydney","35","MALE","1416","482","382","552","431","6.758497882103902","632","784","18","328","191","879","0.1692361248001783","0.9841487888491012","PRO_GAMER"
"cef515b3-8e96-490e-b635-9fdffa1901d2","USA","Paris","38","MALE","860","122","93","645","508","8.57920273236627","416","444","182","66","138","474","0.32117656098733527","0.5799190646125238","WORK_TIME_PLAYER"
"149e4ce3-2249-491a-a224-2228a784274e","Germany","Berlin","33","MALE","447","39","147","261","66","2.7525897067992293","91","356","87","28","12","320","0.38535391227524507","0.5943834530478307","FAST_THINKER"
"5be964b5-0795-48b8-971b-5a4390ac3ff3","Germany","New York","25","FEMALE","674","125","1","548","272","2.656251478719623","205","469","0","95","136","443","0.5868937371969076","0.45800862506211515","FAST_THINKER"
