player_id,country,city,age,gender,total_games_played,total_wins,total_losses,total_draws,total_is_first,avg_move_duration,total_weekdays_played,total_weekends_played,total_morning_plays,otal_afternoon_plays,total_evening_plays,total_night_plays,churn,first_move_win_probability,player_class
19f5391b-3c43-4f2a-a3b6-6cf134b48e9c,Bahrain,East Jameston,27,Male,464,10,422,3,36,24.9880450188987,221,166,71,20,90,62,0,0.35378976664855843,WORK_TIME_PLAYER
5f92d05c-7747-4431-b9f6-11a2c4b325fa,Grenada,South Laurenhaven,45,Female,140,97,13,6,16,15.599598919853854,227,115,83,92,36,14,1,0.3557560048556979,PRO_GAMER
da12f13e-3e60-4c37-b216-d3d5a3534997,Georgia,South Mark,43,Non-Binary,419,389,3,8,18,59.77013931094168,236,53,80,93,99,42,1,0.8722150448861229,PRO_GAMER
0f3d77b8-f75d-468c-8d69-946faef21a45,Bosnia and Herzegovina,Andrewmouth,38,Non-Binary,187,176,7,7,22,43.16294163532126,163,4,46,18,30,80,0,0.11565216566224548,OWL_PLAYER
2938f754-baf7-48ab-9839-14267a26dec6,Turks and Caicos Islands,South Christineport,54,Non-Binary,479,192,25,5,22,8.61759549250159,265,169,4,56,93,43,0,0.2933805520868676,BEGINNER
eeeab282-5e09-4e43-ae52-4f7b3dfa36da,Congo,West Cheyenneland,52,Male,216,198,17,2,30,17.901585500671445,266,169,64,39,63,93,1,0.6502695600202649,TURTLE_SPEED
4c41b3aa-4c53-4924-b54f-a9a2e27bb19a,United States Virgin Islands,South William,24,Female,489,190,12,7,20,36.59408336261508,241,130,23,61,13,55,1,0.429940514595065,FREQUENT_PLAYER
6517ec92-e533-4902-8350-105b83d7b5c5,Greece,Dillonburgh,57,Male,457,167,23,5,0,25.500664652808826,21,64,26,97,33,68,1,0.755525845869616,BEGINNER
6a2352bf-b00c-45fe-a416-6ca2ced11c92,Vanuatu,Robinside,57,Non-Binary,182,109,6,6,0,17.127916464289804,262,180,55,85,77,95,1,0.24303935947481117,TURTLE_SPEED
f652487f-9edb-425d-9b02-adbe4e4414c3,Burundi,West Matthew,22,Non-Binary,20,18,2,10,29,29.59773211688289,112,114,41,86,11,7,0,0.4284715068594799,FREQUENT_PLAYER
e0ea2569-cb7a-4cf0-a70a-6af6dc8dbcbf,Belgium,Lake Derekbury,44,Non-Binary,137,104,25,9,5,17.45692159340622,230,59,95,72,2,54,1,0.1699825366940388,FAST_THINKER
1c88a618-ab4e-43f3-92c5-01347a9c432d,Liberia,Lake Tonihaven,36,Non-Binary,156,142,14,8,10,28.182506724868684,127,56,88,89,16,36,0,0.28820506599048257,OWL_PLAYER
78c491e7-5a14-4a1a-8874-2af76d7b17c5,Taiwan,Amandaton,41,Female,164,127,13,10,5,56.87718460125275,163,40,46,74,18,69,1,0.7617714723120027,TURTLE_SPEED
f09ab20b-59c8-4906-b2a2-6c03b8265702,Grenada,Port Alanchester,56,Male,491,105,119,8,0,41.75213233714358,214,175,75,0,26,27,0,0.8260537416101145,WORK_TIME_PLAYER
628149f3-c0e2-4503-8d10-45efbb9ba7ea,Nigeria,Larahaven,56,Male,134,29,0,1,7,28.088890684779983,75,114,54,12,4,72,1,0.7899788717360717,FREQUENT_PLAYER
c11cd29e-9c16-4e6e-a617-90f48fac272d,Northern Mariana Islands,Zacharyport,27,Non-Binary,211,20,184,6,33,19.181918631495186,31,10,80,58,23,35,1,0.6248734484795945,PRO_GAMER
f1b96c8e-10ec-454b-a62d-f0a704955889,Turks and Caicos Islands,South Luis,49,Male,50,24,16,10,34,19.659468369624797,107,162,62,15,3,75,1,0.7304330962726022,WORK_TIME_PLAYER
28b1f3eb-1304-4384-b634-697e05714de4,Spain,Lake Kathy,51,Female,339,256,50,1,6,25.471840465766327,18,136,5,33,65,44,1,0.2572448835297001,FAST_THINKER
3e921d72-c4f7-4659-9eed-1e2e16c7e7a1,Northern Mariana Islands,Barronbury,53,Non-Binary,382,205,177,0,19,32.27281798660598,175,83,54,90,67,99,0,0.667463915883016,OWL_PLAYER
b4695e09-9f72-4319-b260-c7dbae2d1b67,Zimbabwe,North Brittanytown,26,Male,423,264,155,4,28,33.929224944038275,92,127,69,15,75,66,1,0.13617047502108087,WORK_TIME_PLAYER
63565d9c-2014-437b-a8da-df50845575e6,Nigeria,Brandontown,40,Female,466,411,42,7,10,8.34939258907808,115,193,56,16,47,28,1,0.42347785839665464,BEGINNER
56295f0c-bd65-4e37-a29a-759e98e23ded,Nepal,East Angela,19,Male,402,310,11,7,7,23.123069884472045,72,155,9,9,39,45,1,0.1913380261265493,TURTLE_SPEED
4fec7e5f-72c2-4ce3-9548-00f442f36e71,Cook Islands,West Donaldchester,60,Non-Binary,274,53,12,4,2,10.725983151517283,295,132,93,19,79,16,1,0.7423492683846823,BEGINNER
448ac740-b61d-451b-b7e9-e025f71fc5af,Netherlands Antilles,East Peter,27,Female,422,151,237,7,17,13.44522294570633,187,151,61,61,20,50,0,0.3982768148917566,BEGINNER
852ff293-4502-45c9-b5a5-c4c1953dbc33,Belgium,West Brian,26,Female,393,359,28,6,38,7.022217561371533,230,179,60,60,66,40,0,0.5480361823121629,PRO_GAMER
1629cb9a-d928-46e6-b931-fec73bcd44ec,Macedonia,Lake Katrinafurt,61,Non-Binary,445,123,158,6,5,34.80309316333772,104,196,40,86,17,63,1,0.23360290100845243,FAST_THINKER
b4ff0988-0215-460e-bc63-bfb3b7092e53,Mauritania,North Jeffrey,29,Female,410,70,70,6,26,16.059190247440533,68,145,60,98,73,72,1,0.7340983490991941,FREQUENT_PLAYER
1c032df6-290d-43f2-83ac-203f5c8b68c2,Gibraltar,Sheriview,54,Non-Binary,59,0,33,3,11,35.5707584550276,101,41,6,42,40,55,0,0.1382294476930242,FAST_THINKER
773de99c-b170-4f0b-b088-17cf2632383f,Serbia,Cainburgh,48,Female,247,119,93,8,38,28.34827735785638,157,95,79,75,4,42,0,0.8736508890107454,WORK_TIME_PLAYER
a4e19f57-dc5f-4aec-a130-c8fee73a4fb9,Reunion,Whiteport,33,Female,438,406,15,3,49,49.68070057670891,196,145,94,23,78,6,1,0.27882741522805865,WORK_TIME_PLAYER
2bdbb8f0-57dd-4b0d-a3be-ae62e66d6c23,Saint Pierre and Miquelon,South Gloriamouth,36,Female,62,61,0,10,43,45.17689842352498,246,34,90,30,69,55,0,0.794921977542996,TURTLE_SPEED
1e73760b-f24d-4993-8220-5cbd6f250d05,Saint Pierre and Miquelon,North Ashleyport,51,Non-Binary,444,177,180,7,20,18.12500014136627,103,24,93,11,29,96,0,0.8785954567357692,WORK_TIME_PLAYER
e9469e9d-c4e6-44d4-bbc3-ec339057efe0,French Southern Territories,Contrerashaven,58,Male,126,23,47,5,34,42.95275030135197,141,193,48,83,84,52,0,0.542577193515132,FAST_THINKER
38258bf9-11a9-44ba-b5b6-14a0ec71006f,Kuwait,North Richardshire,35,Non-Binary,345,315,8,9,4,5.253223392566245,105,125,57,87,88,34,0,0.4592349357577895,FREQUENT_PLAYER
1696476c-ad07-4cfe-aaed-ca9120c85c15,Panama,Stevefurt,22,Male,107,72,31,8,9,51.013398264243,121,189,38,61,36,35,0,0.8135697980167601,FAST_THINKER
5a5aba70-5c7e-43d4-8a97-ac9ce733f934,Reunion,Elliottmouth,62,Male,432,391,35,9,26,44.47699558903536,259,123,96,68,2,6,0,0.2935370320863775,OWL_PLAYER
76c4f779-af77-4780-8422-c41bbbb71fe1,Jordan,South Lindastad,29,Non-Binary,449,413,18,6,13,52.38315946513886,168,33,43,41,11,71,1,0.5282899724487817,FAST_THINKER
8e3a492b-bcc9-444c-b77c-98583cffa96b,Sao Tome and Principe,Romanburgh,48,Non-Binary,157,68,15,3,12,19.467785326106444,156,4,31,4,35,11,1,0.20825702622644987,TURTLE_SPEED
ba14fe39-db1e-421a-a28c-507dd0220ed5,Norfolk Island,Gonzalesstad,36,Non-Binary,28,20,6,8,9,14.166164520779422,28,142,16,10,3,95,1,0.7378965422683414,FAST_THINKER
2f59b17a-c386-4856-84ce-3bdb66dfccc4,Turkey,Aliceburgh,39,Male,389,331,2,10,11,7.109196283432755,196,184,83,81,85,79,1,0.5813605384994066,FAST_THINKER
87f9cf3c-8225-476b-83dd-74f5a452db57,Nicaragua,New Krystal,65,Male,275,255,9,4,16,44.44369519369929,103,115,44,38,2,63,0,0.8345432522222594,OWL_PLAYER
ec411893-8343-477b-98cf-ea22d886ea83,Sierra Leone,Lawrencemouth,38,Non-Binary,111,89,5,6,27,52.34024189507459,57,195,2,89,86,93,0,0.7003329052384587,PRO_GAMER
fbffe2ea-3562-44bc-b8cb-74566e8d6655,Estonia,Lake Christopherville,29,Male,371,273,84,4,18,47.6210259920158,252,149,70,18,63,20,0,0.8418470460100889,TURTLE_SPEED
b8eb557e-9bd3-4489-9cdf-a855e629121c,Switzerland,East Stephaniefort,36,Female,157,152,5,1,25,38.320361258316346,238,125,99,22,65,63,1,0.8523827785722954,FREQUENT_PLAYER
af49abfc-3eac-4a57-894d-54f7153c4a63,Ireland,North Richardhaven,28,Male,237,138,28,8,26,8.588949508043674,208,106,86,35,95,51,0,0.2196636773043884,WORK_TIME_PLAYER
fe034399-300f-457c-96c2-e2564ce26b81,Peru,Kennedyland,19,Non-Binary,160,31,102,0,46,31.73389408914089,182,192,16,20,23,26,1,0.11641006737937945,OWL_PLAYER
3f3d7898-8de4-4fc7-a555-34a588304011,Trinidad and Tobago,Brookestad,60,Female,425,386,19,7,17,18.03743588330774,160,122,94,16,18,4,1,0.4099051374498136,WORK_TIME_PLAYER
026e5aff-d7ac-45c4-bba6-a35a382f2e42,Reunion,Kristiton,34,Female,433,209,181,9,4,7.838399296376183,201,89,42,73,8,41,1,0.8191826362302416,FAST_THINKER
72120719-b34b-4231-9658-6aadde8ace8c,Somalia,Fishertown,49,Female,379,156,41,9,40,16.189386998431388,280,33,18,48,21,65,0,0.2456620482264601,PRO_GAMER
696d6a1b-8c68-4d8c-94d2-b480574df111,Oman,Freemantown,61,Female,90,43,15,2,25,38.27764681240465,197,140,97,27,10,1,1,0.4958347528585869,PRO_GAMER
d0f1a624-3af6-4aa0-9b67-6c9878284205,Burkina Faso,Brownport,51,Female,383,206,101,0,28,58.59874283885963,145,27,53,52,46,57,1,0.40718029589908566,FREQUENT_PLAYER
fcd7f297-b372-4d62-8610-ef28958e1380,Anguilla,Larrychester,36,Female,193,6,55,8,14,15.546204582969455,129,162,99,17,75,72,1,0.45243578322564015,FAST_THINKER
141398d2-f9b7-4c01-b72c-c4747f025aa3,Togo,Lake Dawn,36,Non-Binary,229,25,183,10,27,7.112958437702796,189,94,14,99,84,100,0,0.3341768354033745,BEGINNER
cfa94907-50ce-4c11-ad8e-613ecf1361bf,Bulgaria,North Bethmouth,49,Male,482,208,100,0,4,32.49005658436919,146,31,22,52,48,46,1,0.28346003819935844,OWL_PLAYER
eab0fe06-54ed-45a8-a8ca-80cdc7d74bbc,Gabon,Harrisonberg,53,Female,289,261,26,8,33,28.9857711815706,283,48,94,80,89,21,0,0.11205576643330312,BEGINNER
ccd68613-6ca8-474d-92ef-0143b98e9c70,Ukraine,Johnport,46,Male,452,300,20,4,11,6.422598201935022,229,105,1,88,19,56,1,0.6547466415989655,OWL_PLAYER
5ccbd108-3fa5-45b0-b988-75496b94a9cc,Comoros,Port Rachel,40,Male,452,218,137,10,8,51.21720527548825,245,67,75,8,54,5,0,0.31482090483919045,PRO_GAMER
2cbcd545-f670-44cd-b22c-f8102a143b9b,Czech Republic,Laneshire,62,Female,108,3,91,3,16,19.027360751809272,170,87,89,94,11,86,1,0.2744395451283908,FAST_THINKER
f95adc57-3244-4700-b204-5cc30f7361d9,Saint Kitts and Nevis,Scottside,43,Female,111,50,34,5,1,20.881226070436213,85,147,94,84,44,41,1,0.7830799677130028,PRO_GAMER
dd7759f6-e196-448a-ba39-7243daeca088,Mayotte,South Amyview,63,Male,203,190,9,9,16,29.752221745166132,241,152,25,17,39,47,0,0.4487209765626875,BEGINNER
a2323e5b-a0b9-4b58-94a6-08477659e971,Estonia,Maryport,35,Male,235,199,32,3,7,48.31983879247324,95,24,81,98,92,95,0,0.4685268005958231,WORK_TIME_PLAYER
bc913749-0118-49cd-8e88-817b6f7c7054,Saint Helena,Stevenborough,31,Female,35,35,0,5,29,28.325364344515844,133,94,84,98,61,57,1,0.7813077115355712,OWL_PLAYER
9caddff4-e40a-448b-a148-774ab3ae5110,French Guiana,East Pamela,65,Female,17,6,6,1,13,39.0306343046859,247,37,52,84,63,33,1,0.11886331214637016,BEGINNER
b4ccb156-044b-40b4-a348-f93584e123ec,Comoros,East Brian,34,Female,440,372,4,6,49,41.00195397047797,30,183,94,7,33,58,1,0.7973899939757759,OWL_PLAYER
90ca9e86-4f4a-41a7-baf5-87d12687a636,Hong Kong,South Georgebury,59,Non-Binary,397,74,320,9,29,12.20957366850893,71,31,80,97,38,75,1,0.8447615811829409,FAST_THINKER
36c37318-8a72-44f7-9ceb-45f8c5fa6ec7,Congo,Hodgeton,64,Non-Binary,444,75,142,1,41,13.996669713612667,189,143,49,35,57,6,1,0.610318499638256,PRO_GAMER
88772c53-1c45-4329-8b38-738510012448,Haiti,North Lori,27,Male,482,166,47,10,4,36.54363729320054,31,18,18,85,33,21,1,0.8923799920685547,FREQUENT_PLAYER
b0575040-99f5-404a-85b3-d90ba95eb0f7,British Virgin Islands,Ryanfurt,56,Male,9,3,1,6,5,48.91591882912302,132,188,85,19,76,72,1,0.11434793805585014,FAST_THINKER
1af8bc16-96ac-4017-8c9f-38b075c6d04a,Nepal,North Terri,20,Non-Binary,407,302,25,8,4,43.48138198883565,99,19,39,86,85,98,0,0.13592131035769894,WORK_TIME_PLAYER
151581af-fc5d-4b8a-af2a-967922059b26,Sri Lanka,West Brendanfurt,34,Female,241,92,133,0,2,36.90918879455015,273,35,64,84,30,66,1,0.5147912348102851,BEGINNER
d257e76a-3b3a-47c6-801b-20b27a5e399c,Sweden,North Michaelburgh,27,Female,169,12,10,9,1,50.26918582426438,232,104,7,84,41,40,0,0.8835589242431036,PRO_GAMER
9deca81b-7515-4bed-9e1d-d2caeed3c7b7,Lesotho,Whitebury,30,Non-Binary,358,347,10,1,25,23.677680738873548,217,200,3,53,25,4,0,0.20976193401121074,PRO_GAMER
e64e6b5a-8a51-4c2b-ac50-1171e74f8ab1,Uzbekistan,Port Jeffreyhaven,37,Female,1,0,1,6,25,32.6600667508514,183,133,50,31,7,16,1,0.4861994814787517,TURTLE_SPEED
dd221052-56b5-4772-92a5-ab6a4cff8145,Chad,East Paulside,59,Non-Binary,500,110,46,1,13,26.37366527614196,198,62,90,14,18,85,0,0.6344566739682949,WORK_TIME_PLAYER
56287964-7749-4d03-a70b-432b2c499045,Brunei Darussalam,Robertburgh,43,Non-Binary,433,36,228,5,20,37.536956411115526,47,131,3,23,85,81,0,0.17352010909628657,TURTLE_SPEED
5497fb5f-346e-4265-8cea-601e88360f79,Romania,West Juanville,29,Male,373,154,180,5,27,5.413978356542327,68,115,28,19,80,100,1,0.36251064430911606,BEGINNER
956490bf-bbf6-4d30-bbca-294c8bd1f200,Trinidad and Tobago,East Lorihaven,27,Non-Binary,474,311,76,5,9,5.093209819156952,58,14,47,14,89,62,0,0.8778565857034207,FREQUENT_PLAYER
2afc4efb-101e-4b55-be07-2d08e7fdf2cb,Myanmar,Phillipsside,30,Male,408,205,18,7,15,36.46116539365359,152,38,89,28,51,93,0,0.6208412482211277,FAST_THINKER
f9048bfb-8f8a-4e15-bd59-4099ee4b619f,Korea,Teresaville,46,Non-Binary,500,271,180,4,18,21.856305327612905,63,89,15,32,29,14,1,0.1526738864858441,FREQUENT_PLAYER
4a3a243e-9e25-41dc-8df8-c48624624758,Ethiopia,East Duanemouth,36,Male,487,363,67,6,20,53.940560277599715,48,21,38,84,48,22,1,0.22997171688798304,FAST_THINKER
3fe34eba-4a22-49d7-b1c3-7ad5981a494b,Lebanon,Lake Chelseachester,28,Female,297,179,14,2,22,31.824805051775876,12,9,99,33,35,8,0,0.16022025923324446,WORK_TIME_PLAYER
939577c6-e276-4984-be93-3c204aeb76da,Dominican Republic,Craigfort,47,Male,259,203,3,0,27,28.079765631943886,184,189,10,81,55,31,1,0.21985807804403532,OWL_PLAYER
58073d4d-6379-4be5-984c-0eec933cb910,San Marino,Port Austin,56,Male,222,120,51,2,47,35.27075414309091,119,4,62,71,35,58,1,0.31871039523952305,BEGINNER
8fe66e63-82da-4ceb-ae5f-ae5b1ed96b7a,Saudi Arabia,Lake Kathryn,40,Non-Binary,360,204,98,5,19,39.832676644560316,143,182,73,75,48,56,1,0.8870877563468391,BEGINNER
b8e2cf2f-2aa8-4abf-9c1d-d944abaa7974,France,Greenbury,25,Male,395,301,66,5,18,20.25291043781859,298,170,64,93,10,77,1,0.7235927859184954,OWL_PLAYER
01fd3ca0-67bc-48a9-a018-436d797ebd73,Malawi,Jodiland,46,Female,92,56,3,10,18,35.71015943801401,21,9,7,94,43,27,1,0.6007859513525233,FREQUENT_PLAYER
0565d86c-d4c3-498e-9ef2-9566e72b89f0,Italy,North Stephenville,54,Non-Binary,408,267,81,0,17,10.148899482821331,131,77,84,43,8,24,1,0.1812427661908032,PRO_GAMER
ff91db90-3d15-4b67-a658-3ccd5942e049,Singapore,West Julie,25,Female,154,80,57,5,18,32.35459679167617,92,134,6,48,97,79,1,0.49734440647227784,WORK_TIME_PLAYER
004e9c9f-91e8-4564-a4b0-5d278b0e5b2a,Tuvalu,Stacyton,33,Non-Binary,153,80,47,1,38,22.099013474052857,260,74,92,54,39,2,0,0.597289745349003,FAST_THINKER
a0b7da50-93e4-42fd-818f-9b2da9ba6328,Niger,Baileyhaven,65,Female,24,3,9,10,7,40.85250670024924,221,15,60,97,82,22,0,0.8675304855821654,WORK_TIME_PLAYER
71bc34d9-e48c-4d4d-b745-76ab1dad9898,Jersey,Lake Devinside,51,Non-Binary,277,271,3,4,50,24.220288971274503,280,47,65,97,100,27,0,0.4460603296424165,FREQUENT_PLAYER
e5079c27-9b0e-4b82-8320-5321e36ef592,Kiribati,Elizabethstad,34,Male,379,196,12,4,1,26.195899061237164,215,200,41,71,15,42,0,0.777921868952902,FAST_THINKER
b6b8bb44-3bf1-4e97-9a95-cd96d6963253,Saint Pierre and Miquelon,Michaelfort,52,Male,39,33,6,2,12,55.47922602325391,104,196,74,88,76,1,1,0.6628624749323252,BEGINNER
ae4a15f8-a5f4-42b2-a556-46bfa6c171e3,Nauru,Nicholastown,35,Female,436,160,262,3,35,48.701646501133666,199,123,78,72,73,94,0,0.20663466862369725,WORK_TIME_PLAYER
ba3946d9-2d49-4a31-9e98-fb95aaef2a01,Pakistan,East Keith,31,Non-Binary,239,8,169,0,5,55.359629297197635,234,11,25,31,30,9,0,0.3448939162239355,TURTLE_SPEED
c168c5ae-0d25-4eab-8595-e600dcdda668,Mozambique,Mcdonaldbury,63,Non-Binary,293,23,88,1,13,15.422979506452233,30,110,90,22,98,91,0,0.7257835138222076,WORK_TIME_PLAYER
b2728a6e-bb89-4151-9cf6-6f5cd91b8ce9,Niue,Deniseton,29,Non-Binary,461,285,96,2,34,46.571308974977164,292,53,73,15,23,8,1,0.6816952524663564,OWL_PLAYER
6136366a-0982-46a3-bed3-34a35de186bf,Angola,Connerburgh,58,Female,86,72,10,7,12,32.97096599092689,91,180,86,10,6,10,1,0.7513483847458552,OWL_PLAYER
05cdee69-6c19-4610-8b40-b3fb284b75ea,Thailand,South Mistyberg,18,Female,224,104,73,7,23,29.130251400008834,264,50,75,63,95,59,0,0.46688053650198813,BEGINNER
66ba24e5-eaad-4671-8de3-55b452412aa9,United Kingdom,Brandonmouth,18,Female,167,162,0,2,17,21.28175544042868,231,164,8,32,84,19,1,0.31650234032878927,WORK_TIME_PLAYER
666d36db-dd8a-407d-a0fb-259455b20a01,Congo,Lindaville,20,Female,329,137,177,7,22,48.04914074544686,115,48,94,98,23,14,1,0.5629897712959074,FAST_THINKER
d9fa86b0-cc12-4efc-9312-3b028aedcb43,Trinidad and Tobago,North Donna,49,Non-Binary,297,203,79,10,41,5.531575871356173,216,8,33,92,30,20,0,0.5157283584655726,TURTLE_SPEED
57e529b1-039a-4761-a334-68b8d304c4af,Lebanon,South Shelly,27,Male,87,61,17,3,5,45.42152154480502,142,183,6,29,71,68,1,0.1982808134066706,WORK_TIME_PLAYER
8d1bc22f-e239-47ba-af11-bddb8c4b7648,Norfolk Island,West James,65,Male,1,0,1,6,48,22.814803543350628,211,0,44,63,93,39,1,0.578577961794751,BEGINNER
300b26bc-07c6-402f-b85f-8b16c4b7ad72,Mauritania,Brightmouth,32,Male,401,175,87,2,28,38.35983260894872,113,133,75,24,59,85,1,0.6384174729929082,FAST_THINKER
6f8ae2d9-bd3b-4feb-a466-a4cb235cd4de,France,Robersonfurt,34,Male,289,108,148,2,31,14.89203325740743,3,81,47,0,46,1,0,0.7383832176106135,OWL_PLAYER
5d41b090-2535-42dc-8e14-db4391e6069c,Senegal,North Marymouth,37,Male,102,1,22,7,13,21.64609447939786,56,46,78,6,18,58,1,0.36057230965470266,OWL_PLAYER
0b373409-6547-4073-a119-5904b149f2e1,Lao People's Democratic Republic,South John,39,Male,186,90,43,9,40,14.96873583110812,159,10,81,18,98,37,1,0.6645742088874015,OWL_PLAYER
9ac18207-5f56-4455-8ede-33ea96904e6f,San Marino,North Austinton,30,Female,69,8,28,7,7,46.17938730601051,226,168,56,22,30,32,0,0.38744198209331193,FREQUENT_PLAYER
485eceaf-97ee-4837-aba5-500510ae32a8,Falkland Islands (Malvinas),Port Jennifermouth,44,Non-Binary,411,158,147,1,38,16.93642716153627,24,108,48,36,88,45,0,0.32432828347324194,BEGINNER
99c4d47b-c94b-4b51-8b3c-edbb3d3bd3b3,Suriname,Richardtown,55,Male,105,32,14,3,20,35.16149114296188,292,117,40,100,84,66,0,0.13827390261243366,PRO_GAMER
5dfd616d-956d-4ec2-87cb-b5b22151800d,Angola,North Bradley,58,Male,279,62,95,0,21,39.146943304702425,101,139,98,96,11,19,0,0.38599252553976704,WORK_TIME_PLAYER
fe1a324e-7835-4c1b-a34e-6961678e41ca,Nauru,Lake Amytown,21,Non-Binary,64,0,21,2,37,22.725003193589227,127,161,71,71,64,57,0,0.17180038409350534,TURTLE_SPEED
298a7859-bf57-415a-8b8a-08e5505b7575,United Arab Emirates,New Sandrashire,35,Non-Binary,291,136,14,6,37,14.11081141809628,171,119,41,24,9,97,1,0.5380730815275814,BEGINNER
9f060e41-759f-4915-be8c-241595539723,United States Virgin Islands,Brendaville,52,Male,222,150,62,3,47,32.73046028880442,41,129,10,88,10,74,0,0.38882444732717747,BEGINNER
96d639c7-ce43-4c91-b868-a5250a418810,Egypt,Carrietown,56,Non-Binary,70,66,4,9,27,45.643809821844556,9,195,41,51,92,83,1,0.21675028899332283,TURTLE_SPEED
5f1d1cf7-db70-447b-a915-b846aa70491f,Bangladesh,Smallville,61,Non-Binary,359,270,65,9,47,51.529313362438934,150,166,35,17,93,37,1,0.36463435200017613,TURTLE_SPEED
86f97448-e490-413f-a196-e4aa6df32edf,Czech Republic,Port Tara,46,Male,497,119,368,1,18,39.930755943622444,290,56,1,100,49,79,1,0.30105389422759565,BEGINNER
02884079-ab3f-46b5-8797-659fca08c803,Mozambique,Brownton,31,Female,151,23,83,3,38,7.806838471930178,288,125,32,55,88,62,0,0.13166575480218656,TURTLE_SPEED
6310aab9-7d4c-4a2c-91d7-4460d0b67aa8,Macao,Higginsfurt,25,Non-Binary,357,282,54,2,18,22.82753096312955,209,135,83,96,47,9,0,0.1468250358659775,BEGINNER
d333b92f-5940-4f07-abc0-a20e511dc427,Turkmenistan,Hannahland,65,Non-Binary,353,250,30,10,39,5.580905868656886,60,158,92,29,23,13,0,0.7699833071347328,BEGINNER
c1c51594-ea9c-44a6-88cf-908157d4f5c7,Libyan Arab Jamahiriya,Crawfordtown,56,Female,294,130,112,1,19,39.458905401349966,161,139,21,76,80,87,0,0.47150975856526933,PRO_GAMER
7eb96187-3b23-44b8-a864-2f680cd65c57,Uganda,Andersonmouth,27,Male,416,6,22,2,33,32.406425490454,26,93,66,72,98,34,0,0.4278619908433007,BEGINNER
5f91a05e-df03-4d82-b02e-744922baee92,Norway,North Michaelstad,43,Female,290,189,37,7,24,11.132900204601583,240,69,14,46,13,89,1,0.1071906174229766,PRO_GAMER
da13320e-66ab-4879-a513-c075a4aa77ce,Yemen,Morrisborough,32,Male,237,16,132,3,38,11.2100859736488,15,135,18,81,30,95,0,0.5823793196915691,FREQUENT_PLAYER
b08a4949-ef5b-44dd-879c-456ff86236cc,Turkey,South Kristin,48,Non-Binary,206,64,55,7,3,56.44841481066899,186,164,63,52,1,79,1,0.8942393204288814,BEGINNER
f240c5cf-bbe5-4688-bf5c-b5a3aa84d007,Latvia,West Brentborough,53,Non-Binary,185,104,22,1,47,17.11203171547033,144,51,97,86,79,64,1,0.4961012678631408,BEGINNER
8c9c20fa-f834-4a91-90cf-2c29c08997cb,Serbia,Lake Michaeltown,46,Male,63,36,26,3,22,59.48466933666775,75,151,2,50,71,84,1,0.4809567577495124,BEGINNER
43ae15e4-549d-477a-91db-9a109fbd0826,Montenegro,Taylorberg,49,Female,16,15,0,2,31,5.515850221712206,198,22,33,47,48,27,0,0.6731110168151633,OWL_PLAYER
420811c8-d7f8-4817-9ed9-dbd4e61c8e41,Slovenia,Port Marymouth,46,Female,296,135,121,0,1,43.33928205893488,53,75,92,44,45,23,0,0.7218475057195411,BEGINNER
03ff4e6a-85af-4472-8eab-fd62f077c44a,Kenya,Julieport,28,Non-Binary,332,28,82,1,20,16.302210124882077,109,37,17,10,2,95,1,0.1882520463789332,WORK_TIME_PLAYER
cacc5699-2953-42c1-b432-cf197bcc3eda,Saint Vincent and the Grenadines,Jeffreyview,46,Male,441,401,1,2,22,40.34450280662542,174,200,26,70,25,48,0,0.46190876439642914,BEGINNER
2cc8cf38-2e26-4751-9755-7648f39ce85f,Uruguay,West Williamside,58,Non-Binary,456,54,174,8,7,40.48491357983735,56,76,45,94,81,24,0,0.3657353722594734,OWL_PLAYER
775fe6d0-8fec-41a0-9c18-1114ab19e515,Ghana,Marcusmouth,43,Female,350,28,267,7,6,31.634847916817844,51,1,65,66,28,47,0,0.15503383409581586,WORK_TIME_PLAYER
7d34aca8-9944-4d1d-b317-0da74ff9b043,Libyan Arab Jamahiriya,North Laurenfurt,43,Female,377,313,49,5,50,36.239082974121885,241,144,86,91,51,50,0,0.5330563668966677,TURTLE_SPEED
19390d69-82c3-4509-bba8-c91e9d787b4e,Brazil,East James,52,Non-Binary,424,384,27,8,17,23.09282285367899,23,148,86,69,71,33,1,0.7167381646559691,BEGINNER
c18f50cb-2d3a-465c-b240-911f0aeffab2,Libyan Arab Jamahiriya,New Christine,46,Female,340,307,0,6,6,55.74045721207028,280,113,76,95,56,14,1,0.11210957170850958,WORK_TIME_PLAYER
3fa51b4d-df0d-4b2c-8e22-766903e437a3,Ireland,Nelsonfort,42,Male,141,1,17,9,30,43.947375672674035,278,143,27,93,90,31,0,0.8538323820171131,FAST_THINKER
c1924384-e1d0-4cb6-bf41-53e99da8e068,Cape Verde,South Sharonland,22,Male,499,461,26,1,28,47.650942471913915,179,95,26,6,60,0,1,0.38837181200414195,FREQUENT_PLAYER
e9c1db60-5f65-4957-84cb-9407686eb5d7,Reunion,Arianaside,45,Female,103,76,3,7,11,42.5268607247045,95,68,37,99,83,87,1,0.8581565727040553,OWL_PLAYER
a40d1292-2027-458a-a51f-e1c34f3c5d27,Holy See (Vatican City State),South Erin,46,Male,413,241,18,5,30,35.61403836021202,274,170,29,48,7,98,1,0.349706508566213,FAST_THINKER
